,BR,BV,CV,ED,EN,H3,HA,HC,HW,LN,MA,NR,O2,O2,RP,RS,SF,SM,SM,SM,V4
01-Jan-2018 15:00,10.1,19.2,,5.1,3.6,4.7,18.1,2.5,17.8,8.8,,,1.2,,15.4,3.4,,10.1,12.2,15.6,2.1
01-Jan-2018 16:00,12.4,12.1,,6.6,2.3,9.9,16.8,3.2,16.5,6.7,,,15.8,,13.1,3.6,,10.8,11,14.2,2.3
01-Jan-2018 17:00,15.9,17.3,,8.3,5,13.7,15.5,5,13.8,8.8,,,9.6,,18,3.9,,9.5,11.3,15.1,3.8
01-Jan-2018 18:00,13.5,24.7,,8.5,3.4,11.3,18.6,13.3,15.4,17.2,,,9.9,,17.5,9.3,,11.7,12.9,17.3,5.7
01-Jan-2018 19:00,11.5,24.4,,7.6,2.9,9.7,20,11,20.2,9.6,,,13.4,,16.6,8.9,,14.8,19.9,24.9,5.8
01-Jan-2018 20:00,7.8,21.3,,10.6,4.3,10.2,21.7,13.1,18.5,9.7,,,18.8,,16.6,10.8,,15.8,12.5,17.7,3.8
01-Jan-2018 21:00,6.5,19.9,,13.5,10.1,10.4,21.3,6,21.6,16.6,,,21.6,,16.8,6.8,,13.3,14,19.9,3.3
01-Jan-2018 22:00,4.7,18.1,,13.6,4.3,10.5,21.4,5,20.9,12.8,,,15.1,,27,19.2,,13.7,20.8,28.2,3.4
01-Jan-2018 23:00,6.2,16.5,,11.4,4.6,11.2,21.7,6.8,22.3,12.1,,,16.4,,19.5,8.6,,19.4,17.7,25.5,3.2
02-Jan-2018 00:00,9.3,13.4,,10.8,4.8,14.5,20.2,6.4,23.1,10.3,,,13.7,,17,6.1,,38.1,17.4,25.1,3
02-Jan-2018 01:00,10.6,12.3,,11.7,4.2,15,16.7,5.7,15.9,8,,,10.7,,18.8,6.9,,33.8,17.2,24.7,2.5
02-Jan-2018 02:00,8.1,10.7,,10.6,2.8,12.4,12.5,2.9,12.2,7,,,12.4,,18.4,7.9,,17.7,18.2,25.4,2.4
02-Jan-2018 03:00,9.1,9.3,,9.5,1.6,12.6,11.9,3.1,8.3,8.8,,,10.5,,20,5.5,,-10,17.7,24.1,2.3
02-Jan-2018 04:00,10.5,12.5,,9,5.5,6.3,12.3,4.6,9.3,8.2,,,3.5,,19.3,3.3,,-10,17.2,23.1,2.2
02-Jan-2018 05:00,11.6,13,,10.1,2.3,7.5,12.8,4.6,11.1,9.6,,,1.6,,18.2,2.5,,14.4,16,20.7,2.3
02-Jan-2018 06:00,11.6,11.8,,11.4,2,6,11.1,5.2,10.4,8.6,,,18,,18.8,3.6,,14,17.9,23.3,2.3
02-Jan-2018 07:00,9.7,12.5,,13.6,7.8,10.2,11.7,5.5,9,9.8,,,16.2,,18.8,3.8,,4.4,21.8,29.1,1.9
02-Jan-2018 08:00,10.4,14.9,,15.6,6.2,4,12.4,9.2,12.3,12.1,,,8.6,,17.1,4.5,,0.4,12.3,16.9,2.4
02-Jan-2018 09:00,11.3,16.5,,12.8,5.4,4.7,14,9.4,13.5,15,,,6.4,,26.2,8.8,,14.8,17.2,28.3,3
02-Jan-2018 10:00,12.1,24.9,,11.8,3.5,5.1,17.6,8,21.6,18.3,,,9.8,,28.1,5.1,,18,19.1,23.6,2.4
02-Jan-2018 11:00,12.5,29.4,,15.5,3.8,10.7,14.1,4.6,19.7,12.9,,,11,,20.5,2.8,,18.4,23.5,28.9,1.9
02-Jan-2018 12:00,12.2,35,,19,4.6,10.4,14.2,4.7,16.7,13.4,,,-1.6,,25,2.7,,15,17.4,20.8,1.7
02-Jan-2018 13:00,10.2,36.9,,20,2.5,7.7,12.5,4.3,20.9,13.8,,,-1.4,,25.6,3,,14.3,13.5,16.2,1.8
02-Jan-2018 14:00,8.4,34.9,,19.1,2.6,6.3,11.5,3.8,11.8,15.4,,,6.2,,24.6,2.3,,11.4,13.6,16.7,1.9
02-Jan-2018 15:00,9.6,30.6,,11.7,2,8.1,15.2,3.1,14.4,13.2,,,6.9,,26.2,1.7,,11.6,11.3,14.1,2.2
02-Jan-2018 16:00,9.8,31.1,,16.4,2.3,7.4,19.3,3.1,23.8,12.9,,,11,,20.9,2.1,,9.9,11.8,15.4,2.3
02-Jan-2018 17:00,10.3,32,,17.2,5.1,9.5,18.6,6.4,23,12.8,,,15.3,,27.2,3.1,,11.2,12,16.6,4.1
02-Jan-2018 18:00,11.9,33.2,,14.3,8.1,7.6,25,8.7,23.7,12.9,,,12.8,,21.4,3.4,,10.2,14.8,22.4,4.6
02-Jan-2018 19:00,9.6,26.3,,20,10.1,11.5,22.9,8.8,27.4,13.1,,,11.2,,21.1,4.2,,13.3,20.7,29.1,5.1
02-Jan-2018 20:00,12.9,25.5,,17,12.1,13,25.1,8.2,26.2,15,,,10,,36.5,3.5,,14.5,17.8,25.8,3.9
02-Jan-2018 21:00,10.2,21.4,,12.5,10.6,13.9,26.8,8,28.6,12.4,,,12.9,,21.6,4.5,,12.8,14,20.4,3.9
02-Jan-2018 22:00,8.9,20.9,,12.3,7.9,10.5,21.2,11.1,23.7,12.7,,,15.8,,22.6,4,,-1.5,16.2,23.5,3.4
02-Jan-2018 23:00,9.8,18.5,,10.8,5.8,7.9,18,13.8,19.2,12.9,,,18.2,,22.7,6.4,,10.1,20.1,28,3.1
03-Jan-2018 00:00,6.6,19.1,,8.7,9.6,4.2,16.7,8,14.2,9.9,,,8,,18.3,5,,-1.1,17.5,23.9,4.8
03-Jan-2018 01:00,4.4,15.5,,7.9,12.1,10,16.3,6.4,12.6,9.8,,,7.9,,20.3,9.2,,14.5,21.6,29.4,4.3
03-Jan-2018 02:00,3.7,17.4,,7.1,7.6,12.1,18,5.5,13.7,8,,,6.1,,19.8,5.9,,33.1,19.7,25.7,3.5
03-Jan-2018 03:00,3,13.8,,6,4.4,7.7,14.3,8.7,12.7,7,,,5.3,,20.6,4.1,,39.4,21,28.2,3.3
03-Jan-2018 04:00,4.9,15.3,,7.3,4.7,6,12.1,6.1,8.7,6.3,,,8.4,,19.7,3.8,,51.4,19.7,26.6,3.4
03-Jan-2018 05:00,5.6,15,,8.4,3.7,3.6,10.8,4.5,6.5,5.7,,,9.7,,19.8,3.4,,27.3,18.1,23.8,3.2
03-Jan-2018 06:00,5.6,11.9,,6.4,3.3,3.4,11.9,2.4,5.4,5.6,,,9.1,,19.1,3.6,,13.6,20,26,2.9
03-Jan-2018 07:00,11.7,12.9,,7.6,8.9,5.1,15.2,4.4,10.7,8.2,,,12.6,,21,5,,16.7,20.8,28.5,3.8
03-Jan-2018 08:00,10.8,19.1,,10.2,9.3,-0.5,17.5,5.5,16.2,6.2,,,12.1,,23,8.6,,9,20.6,28.1,3.3
03-Jan-2018 09:00,10,21.8,,10,6.1,3.1,17.1,6.7,22.1,7.6,,,19.7,,23.1,8.1,,14.1,22.3,29.5,2.2
03-Jan-2018 10:00,11.5,30.4,,11.1,6,5.2,17.8,5.6,20.4,10.8,,,11.3,,24.1,5.2,,22.9,23.5,31.5,3.3
03-Jan-2018 11:00,12.2,32.9,,14.9,4.9,12.1,21.8,2.9,28.7,8.8,,,6.7,,25.8,4.8,,22.5,24,31.5,3.2
03-Jan-2018 12:00,13.6,30,,18.2,4.8,13.4,21.4,2.8,34.3,7.5,,,1.2,,27,4.3,,22.9,25,32.3,9.5
03-Jan-2018 13:00,16.3,25.5,,24,4.3,12.7,19.4,2.7,23.6,7.7,,,9.1,,31.3,4.6,,18.2,20.6,27,14.5
03-Jan-2018 14:00,17.7,26.5,,25.4,4.4,8.2,21.7,1.7,27,8.1,,,14.8,,23.7,,,16.2,20.3,26.5,13.3
03-Jan-2018 15:00,17.7,23.7,,21.4,4.7,6.7,20.3,1.9,25.7,10.2,,,7.5,,21.5,3.8,,19.8,24,30.9,13.5
03-Jan-2018 16:00,21.3,24.5,,20.3,4.9,12.4,21.2,5.2,22.3,10.6,,,7,,24.1,4.4,,20.6,23.5,30.2,16.9
03-Jan-2018 17:00,25.3,24.3,,22.8,6.8,9.5,23.9,3.3,24.2,10.1,,,5.7,,24.9,5.9,,21.1,26.4,35.3,17.9
03-Jan-2018 18:00,26.6,27.5,,22.7,5,8.5,29.3,6.9,24.6,13.3,,,6.3,,26.1,8.2,,23.1,25.5,34.5,21.1
03-Jan-2018 19:00,22.5,26.8,,25.1,4.3,9.7,28.6,5.3,26.5,16.7,,,10.4,,30.3,7.4,,23,23.9,31.4,19.9
03-Jan-2018 20:00,19.1,19.8,,22.8,3.9,7.4,28.8,3.6,25.6,11.6,,,14,,31.9,10,,21,27.9,36.8,15.8
03-Jan-2018 21:00,18.8,18.1,,19.4,8.3,10.7,29.4,5.2,27.2,11.2,,,16,,28.7,8.1,,21.5,31.4,40.9,10.1
03-Jan-2018 22:00,12.8,16.7,,14.2,6.5,9.2,27.1,6.5,30.3,10.9,,,14.9,,28.7,17.6,,27.3,29.6,40.1,8.4
03-Jan-2018 23:00,13.1,11.5,,15.5,12.5,9.2,20.5,4.3,24.7,9.7,,,13.7,,29.2,6.4,,19.1,28.5,39.8,8.5
04-Jan-2018 00:00,16.2,10.1,,14.5,6,6.6,17.2,4.7,17.9,9.1,,,12.5,,29.6,9.6,,3.6,28.9,38.7,10.3
04-Jan-2018 01:00,11.6,10,,11.2,7.9,10.4,14.5,3,12.3,7.3,,,13.2,,28.6,9.1,,11.6,28.1,35.7,7.1
04-Jan-2018 02:00,12.2,9.6,,13,5.8,7.4,15,3.6,14.1,7.9,,,13.2,,30.4,8.8,,14,28.5,35.6,6.2
04-Jan-2018 03:00,14,9.9,,11.3,5.5,5.1,15.4,2.4,14.2,6.7,,,11.2,,24.6,9.8,,48.6,29.7,37.2,5.1
04-Jan-2018 04:00,11.6,10.2,,11.1,5,5.5,18.6,2.4,17,11,,,10.1,,21.7,8.6,,25.9,28.9,35.8,4.8
04-Jan-2018 05:00,10.7,13.4,,10.5,5.2,4.4,19.6,2.1,20.2,10.3,,,7.8,,22.4,10.7,,23.5,27.5,34.1,5
04-Jan-2018 06:00,13.9,13.9,,11.5,5.3,4.5,16.8,2.6,17.8,9.4,,,11.8,,25.8,6.8,,17.3,27.8,34.3,5.2
04-Jan-2018 07:00,15.9,14.1,,13.8,9.2,6.4,15.9,5.2,15.6,9.3,,,12.2,,25.5,10.2,,21.5,31.3,39.3,6.9
04-Jan-2018 08:00,17.4,16.1,,11.8,8.5,6.1,17.2,3.9,16.2,10.2,,,9,,25.6,9.5,,18.5,30.7,41.4,5.5
04-Jan-2018 09:00,17.7,29.3,,12.3,9.7,9.2,19.7,7,21.9,10.7,,,6.2,,33.3,7.7,,20,35.1,46.2,6.2
04-Jan-2018 10:00,18.9,34.5,,25.1,9.8,13.9,21.1,,22.8,13,,,-5.5,,35.8,7.2,,30.6,37.6,47.6,6.5
04-Jan-2018 11:00,20.4,35.2,,42.6,7.4,16.8,27.9,,30.8,12.9,,,-0.3,,29.9,6.7,,32.9,38.1,47.7,5.7
04-Jan-2018 12:00,20,32.3,,36.1,7.2,17,25.7,5.7,39.5,13.3,,,4.1,,30.4,6.6,,31.4,38,46.5,7.1
04-Jan-2018 13:00,22.5,33.9,,31.4,6.9,15.1,20.7,5.6,29.9,12.5,,,5.9,,29.1,6.1,,30.7,32.8,39.6,6.7
04-Jan-2018 14:00,19.8,30.3,,33.7,6.3,20.6,20.4,5.2,23.4,12.1,,,11.1,,28,5.8,,28,38.3,47.8,5.8
04-Jan-2018 15:00,17.8,32.6,,36.2,5,12.5,24.4,7.7,28,13.1,,,6.6,,34.4,5.5,,31.8,35.3,43.6,5.4
04-Jan-2018 16:00,19,35.3,,38.4,3.1,14.5,29.3,11.4,32.1,13.2,,,13.7,,36,5.7,,28.4,29.6,36.9,6.2
04-Jan-2018 17:00,20.7,36.8,,32.5,6,16.2,35.6,12,33.9,12.3,,,11.8,,36.2,6.2,,23,29.8,38,13.5
04-Jan-2018 18:00,20.6,36.9,,28.3,6.6,13.9,39.2,11.8,33.7,15.3,,,12.3,,39.7,11.2,,24.4,32.4,42.4,10.2
04-Jan-2018 19:00,20.8,36.3,,31.6,6.5,13.5,41.1,15.5,34.7,13.7,,,8.2,,36.1,9.1,,25.9,32.2,41.8,9.4
04-Jan-2018 20:00,19.9,36.2,,32.9,6.4,16.5,40.1,11.5,37.8,12.8,,,14.7,,34.7,9.5,,32,35.6,47.1,8.7
04-Jan-2018 21:00,21.2,31,,30.3,9.5,20.4,38.8,11.1,36.1,11,,,19.8,,35.9,13.7,,29.5,38.5,50.5,9
04-Jan-2018 22:00,19,31.7,,29.1,5.2,18.4,37.3,9.5,36.9,10.3,,,20.6,,45.4,13.3,,34.7,39.4,51.5,8.7
04-Jan-2018 23:00,16.6,30.3,,23.3,2.6,25.9,36.1,8.1,35.4,11.8,,,20,,37.6,12.3,,33.3,36.5,46,9.3
05-Jan-2018 00:00,14.3,24.4,,17.6,3.4,11.5,34.8,7.5,35.6,10.9,,,15.7,,40.6,7.7,,31.3,38,49.2,7.7
05-Jan-2018 01:00,16.7,19.6,,13.5,4.3,4.6,26.7,4.5,30.1,8.4,,,14.9,,39.2,10,,30.9,38.7,53,6.3
05-Jan-2018 02:00,13.8,19.7,,11.7,2.3,8.2,23.7,7.4,22.7,10.1,,,14,,38.4,13.9,,33.4,39.4,53.3,5.8
05-Jan-2018 03:00,15.1,24.1,,13.1,3,4.5,22.8,3.6,19.3,10.6,,,14.2,,38.3,11.5,,34.5,39.1,52.3,5.3
05-Jan-2018 04:00,22.2,19.1,,12.2,1.2,7.2,21.5,5,20,8.8,,,13.2,,39.1,10.1,,35.4,39.3,52.2,5.5
05-Jan-2018 05:00,17.7,20.9,,11,2.3,4.6,21.7,3.9,19,7.8,,,10.1,,40.3,10,,37.6,41.3,54.2,5.3
05-Jan-2018 06:00,11.6,22.6,,12.5,2.4,5.1,19.8,7.5,18.9,8.8,,,13.3,,41.1,7.5,,37.5,40.2,53.1,5.4
05-Jan-2018 07:00,15.4,27.4,,17,3.3,3.5,24.4,12,18.5,11.4,,,10.4,,39.4,6,,32.7,38.4,50.3,6
05-Jan-2018 08:00,21.8,26.3,,28,4.6,11.8,29.9,14.3,27.1,11.8,,,9.5,,40.9,12,,33.4,42,55.9,5.8
05-Jan-2018 09:00,22.5,41.6,,31.6,3.2,13.2,28.6,16,32.8,10,,,7.6,,42.4,16.7,,38.6,45.2,60.1,5.3
05-Jan-2018 10:00,21.5,48.2,,38.5,4.7,13.1,32,13.4,36.6,10.6,,,16.2,,48,9,,38.8,46.6,60.4,6.3
05-Jan-2018 11:00,19.1,54.5,,49.7,5.7,25.8,32.7,6.9,44.3,11.5,,,17.8,,47.7,7.2,,38.6,47,59.2,7.6
05-Jan-2018 12:00,23.9,53.6,,51,1.8,25.5,32.9,6.4,40.7,12.5,,,14,,44,7.3,,37.9,49.6,63,6
05-Jan-2018 13:00,23.2,52.3,,40.5,2.4,19.4,31.9,5,40.6,11.1,,,17.3,,42.1,7.4,,45.4,50.3,63.9,5.9
05-Jan-2018 14:00,23.3,46.3,,44.3,1.5,16.5,30.6,4.1,38.1,9.9,,,19.5,,39.4,6.5,,43.7,47.3,60.8,5.2
05-Jan-2018 15:00,22.6,40,,45.1,1.6,17.8,34.8,3.5,40,9.1,,,24.4,,38.1,6.9,,43.1,47.2,60.6,5.2
05-Jan-2018 16:00,22.1,37.9,,42.8,1.7,20.6,46.8,4.2,38.2,10.6,,,27.5,,43.7,7.1,,42.8,48.9,63.6,5.7
05-Jan-2018 17:00,26.6,39.8,,44.4,5.3,28.3,45.9,6.2,37.6,11.9,,,24.4,,38.2,8.7,,40.3,47.9,61.7,8.1
05-Jan-2018 18:00,28.7,39.5,,41.7,2.4,28.9,45.4,6.7,39.2,11.4,,,26.7,,41.6,9.7,,39.9,50.3,66.3,9.4
05-Jan-2018 19:00,23.9,36.9,,42.9,2.4,28.6,45.3,10.6,38.2,12.2,,,30.3,,39.7,11.3,,39.8,38.4,51.1,8.9
05-Jan-2018 20:00,16.5,31.9,,43.9,3.1,24.1,46.7,9.3,42.5,11.3,,,28.1,,43.5,14.8,,29,37.9,50.4,9.9
05-Jan-2018 21:00,17.8,29.6,,41.4,3.6,18.6,46.1,7.8,43.3,10.8,,,27.3,,42.9,11.9,,36,44.8,59.3,7
05-Jan-2018 22:00,18.5,29.8,,34.1,6.6,14.1,45.3,6.3,46,11.1,,,27.3,,44.5,10.1,,33.5,39.3,54,15.4
05-Jan-2018 23:00,20.1,26.7,,22.3,3.2,5.5,46,3.8,45.7,11.5,,,29.7,,43.4,9.9,,32.3,39.7,55.3,10.6
06-Jan-2018 00:00,16.5,28.2,,23.4,4.7,13.1,42.9,3,48.7,12.5,,,27.3,,42.2,8.1,,29.2,34.2,46.7,14.9
06-Jan-2018 01:00,23,24.7,,18.3,3.7,13.8,39.2,5.7,43.1,13.2,,,18.8,,39,12.3,,31.9,37.1,49.3,4.9
06-Jan-2018 02:00,20.2,27.4,,27.6,1.7,10.1,38.2,6.5,38.1,8.9,,,17,,40.6,12.2,,30.3,35.8,48.4,5.3
06-Jan-2018 03:00,19,26.4,,32.8,1.3,7,39.4,3.8,38.1,9.7,,,16.3,,44.3,13,,31.4,36.6,48.6,4.9
06-Jan-2018 04:00,19.2,22.8,,35,0.9,6.3,43.1,1.6,44,10.6,,,15.3,,47.9,11,,29.6,38.3,50.2,4.5
06-Jan-2018 05:00,20.1,24.4,,34.8,1.4,10.1,42.7,2.3,43.7,11.9,,,13.9,,45.7,11.8,,30,36.5,47,5.1
06-Jan-2018 06:00,20.7,41.1,,33.4,1.3,14,44,2.5,42.6,11.2,,,15.3,,45.5,12.2,,31,36.8,47.8,4.8
06-Jan-2018 07:00,20.1,44.7,,36.3,2.1,5.2,39.3,1.6,40.9,11.4,,,15.9,,44.6,11,,31.7,36.6,47.9,5.4
06-Jan-2018 08:00,23.9,43.9,,35.9,3.2,6.3,37.5,3.1,39,12.2,,,15.5,,40.5,10.9,,31.6,37.2,48.4,5.2
06-Jan-2018 09:00,26.8,44.3,,35.1,1.9,5.1,39.7,2.5,40.8,17,,,18.3,,41.5,9.3,,32.3,40.6,52.9,5.3
06-Jan-2018 10:00,28.7,40.3,,41.4,3.2,4.5,44.9,2,43.2,9.3,,,21.4,,42.7,9.4,,34.2,38.1,49.5,6.3
06-Jan-2018 11:00,30.2,43.1,,51.4,2.2,2,47.7,5.3,35.6,10.9,,,20.4,,40,8.6,,32.3,32.6,42.1,6.2
06-Jan-2018 12:00,32.4,43.2,,57.6,1.3,2.6,42.8,3,40.8,7.2,,,18.7,,37,9.6,,25.2,31.8,39.8,6
06-Jan-2018 13:00,24.9,39.6,,60.6,1.4,24.6,39.2,4.5,37.5,6.4,,,21.7,,28.9,9.9,,25.7,36.1,44.1,6.8
06-Jan-2018 14:00,17.2,37.7,,57,1.3,33.1,39.8,5.8,33.6,14.2,,,22.2,,31,10.9,,32,36,42.5,7.1
06-Jan-2018 15:00,20.2,34.6,,56.7,2.3,30.3,31.2,5.3,32.6,19.2,,,21.2,,33.7,8.2,,33.9,37.3,42.9,6.3
06-Jan-2018 16:00,24.2,27.1,,54.4,6.2,27.9,28.1,5.1,28.2,14.3,,,24.6,,30.9,8.9,,36.7,38.5,43.4,7.5
06-Jan-2018 17:00,21.5,36.9,,51.9,3,29.7,28.2,5.1,22.5,12,,,24.6,,27.2,9.6,,30.3,22.9,25.7,6.7
06-Jan-2018 18:00,21,34,,49.2,1.9,30.5,29.5,11.4,25.2,11.4,,,27.2,,23.9,10.9,,15.2,15.6,17.6,8
06-Jan-2018 19:00,26.1,29.8,,50,2.8,31.3,28,2.9,27.2,14.6,,,25.7,,30.7,14.7,,12.5,25.6,28.6,10.3
06-Jan-2018 20:00,19.6,26.2,,62,5.2,26.3,28.5,5.8,27.4,13.8,,,24.4,,28.7,17.3,,25.7,38.3,42.1,13.2
06-Jan-2018 21:00,17.9,32.6,,54,7.2,31,31.1,4.2,31.3,14,,,23.3,,27.2,13.6,,29.1,35.6,37.9,12.5
06-Jan-2018 22:00,21.3,30.1,,41.2,12.3,18.3,31.4,5.6,31.1,15.4,,,22.2,,31.6,15.9,,22.6,23.5,24.9,10.7
06-Jan-2018 23:00,21.2,29.1,,45.2,12,13.5,32.6,6.4,31.5,13.9,,,20.1,,29.8,15.3,,17.9,27,28.3,12.6
07-Jan-2018 00:00,20.7,28.1,,41.7,9.2,15.5,35.8,4,27.6,11.2,,,21.8,,30.2,16.2,,20.8,34.1,35.3,11.1
07-Jan-2018 01:00,21.6,27,,52.1,6.6,19.5,36.5,5.8,31.7,10.4,,,28.8,,31.8,18,,26.8,36.8,44.2,13.5
07-Jan-2018 02:00,23.9,26.1,,40.1,7.2,14.3,36.2,4.3,31.1,11.1,,,35.2,,33.8,16.5,,23.9,27.8,46.2,15.2
07-Jan-2018 03:00,23.6,25.6,,41.8,6.7,13.6,36.1,4.2,31.8,12.1,,,30,,33.1,14.7,,21.3,21.3,51.8,11.1
07-Jan-2018 04:00,21.2,26.1,,29.2,7.4,21,36.7,3.4,31.8,11.6,,,30.5,,34,14.1,,21.2,25.2,37.6,11.5
07-Jan-2018 05:00,23.8,28.8,,37.6,4.8,24,37.8,2.1,32.3,11.2,,,33,,41.6,17.1,,17.8,21.8,25.4,10.1
07-Jan-2018 06:00,28.3,34.9,,41.8,1.5,12.6,38.7,2.8,33.8,11,,,32.8,,40.9,13.3,,14.3,19,17.7,7.6
07-Jan-2018 07:00,22.7,41,,28.3,1,5,38,2.2,33.6,11.2,,,31.9,,41.8,11.5,,13.2,18,16.1,7
07-Jan-2018 08:00,33,41.9,,11.1,1.8,9.2,33.1,3.5,30.1,12.2,,,30.2,,44.6,11.1,,14.4,20.5,18.4,7.8
07-Jan-2018 09:00,40.6,47.4,,16.5,2.3,13,29.7,6.1,25.8,11.6,,,28.7,,45,20.6,,17,22.2,17.9,5.9
07-Jan-2018 10:00,41.6,46.6,,16.7,2.6,13,30.1,5.3,26.5,11.1,,,33.6,,25.8,18.2,,16.1,24.1,20.2,9.6
07-Jan-2018 11:00,33.7,42.8,,22.9,2.8,9.9,16.6,3.4,24.7,10.1,,,35.4,,13.8,19.8,,17.2,25.1,20.8,9.2
07-Jan-2018 12:00,32.7,32.4,,22.7,2.5,5.4,15.7,3.8,16.3,10.2,,,28.6,,13.4,18.3,,22,27,22.8,9.8
07-Jan-2018 13:00,36.1,31.5,,20.2,1.8,1.8,14.8,3.9,18.6,8.2,,,28,,14.1,15.7,,20.9,24.6,21.1,7.8
07-Jan-2018 14:00,32.3,26.7,,18.1,1.8,1.8,13.4,2.4,16.2,8.2,,,27.5,,12.8,13.1,,16.3,27.5,24,6
07-Jan-2018 15:00,18.7,18.1,,15.3,1.7,-0.1,16.3,2,18.2,6.1,,,27.5,,21,10.1,,17.3,32.1,28.8,5.4
07-Jan-2018 16:00,14.1,16.9,,13.4,1.9,-0.9,22.7,1.9,26.1,4.8,,,17.3,,13.1,8.8,,22,25.3,23.6,5.6
07-Jan-2018 17:00,10.2,15.4,,11.3,2.8,0.9,19.9,3.5,20.4,5.2,,,15.8,,9.2,10.8,,20,23.7,22.2,8.9
07-Jan-2018 18:00,9.8,9.8,,9.6,3.2,9.5,15.7,6.3,14.6,5.6,,,9.6,,8,13.4,,15.7,20,24.6,9.1
07-Jan-2018 19:00,12.6,9.9,,8.2,2.6,17.6,15.8,3.9,12.9,4.4,,,7.7,,6.5,13,,13.2,14.3,22.1,9.7
07-Jan-2018 20:00,9.5,8.5,,7.3,2.4,11.6,14.3,4.2,13.2,4.8,,,10.7,,6.5,12.6,,10.6,13.4,18.8,9
07-Jan-2018 21:00,5.7,8.2,,6.2,8.5,8.1,13.5,8.3,11.1,4.9,,,10.2,,7.3,14.7,,9,12.2,15.2,7.4
07-Jan-2018 22:00,5.7,7.5,,6.2,8.2,7.6,12.6,7.4,12.4,5,,,8.2,,7.3,12.5,,9.9,13.4,14.1,7
07-Jan-2018 23:00,5.4,6,,6.5,5.9,6.8,10.9,10,10.9,4.4,,,6.7,,7.6,11.6,,10.2,11.6,13.2,5.3
08-Jan-2018 00:00,4.9,6.6,,6.6,10.7,4.3,9.5,3.1,8,4,,,5.5,,8,15.7,,8.8,12.7,13,5.6
08-Jan-2018 01:00,4.6,7.4,,6.3,4.3,1.5,9.3,4.7,9,2.8,,,3.2,,7,10.1,,10.7,11.5,11,4.6
08-Jan-2018 02:00,5.3,8,,7.2,5.2,3.2,10.2,3.6,9.3,2.3,,,7.7,,9,13.5,,12.6,10.7,9.9,3.9
08-Jan-2018 03:00,4.9,8.6,,7.8,3.1,7.1,9,1.5,11.5,2.9,,,8.5,,9.9,11.5,,12.7,10.4,9.9,3.8
08-Jan-2018 04:00,5.4,9.7,,7.5,2.1,8.5,8,1.9,7,3,,,8,,9.3,10.5,,7.8,10.9,10.4,4
08-Jan-2018 05:00,6.3,9.5,,7,4.5,5.4,6.9,2.1,8.4,3.5,,,9.3,,7.2,9,,6.8,7.5,7.9,4.1
